1 "[""of"", ""the""]" 79
2616 "[""have"", ""to""]" 1
2617 "[""“stranger,”"", ""that""]" 1
2618 "[""our"", ""“stranger,”""]" 1
2619 "[""is"", ""our""]" 1
2620 "[""Greeks"", ""is""]" 1
2621 "[""“Autochthon”"", ""for""]" 1
2622 "[""the"", ""“Autochthon”""]" 1
2623 "[""profoundly:"", ""the""]" 1
2624 "[""so"", ""profoundly:""]" 1
2625 "[""expressed"", ""so""]" 1
2626 "[""Hölderlin"", ""expressed""]" 1
2627 "[""what"", ""Hölderlin""]" 1
2628 "[""reflect."", ""This""]" 1
2629 "[""needed"", ""is""]" 1
2630 "[""innately;"", ""all""]" 1
2631 "[""mind"", ""innately;""]" 1
2632 "[""the"", ""mind""]" 1
2633 "[""possess"", ""it""]" 1
2634 "[""concept—we"", ""possess""]" 1
2635 "[""the"", ""concept—we""]" 1
2636 "[""beyond,"", ""whereas""]" 1
2637 "[""and"", ""beyond,""]" 1
2638 "[""away"", ""and""]" 1
2639 "[""far"", ""away""]" 1
2640 "[""very"", ""far""]" 1
2641 "[""still"", ""very""]" 1
2642 "[""concept"", ""as""]" 1
2643 "[""Greeks"", ""contemplate""]" 1
2644 "[""Plato’s"", ""Greeks""]" 1
2645 "[""why"", ""Plato’s""]" 1
2646 "[""possess."", ""That""]" 1
2647 "[""longer"", ""possess.""]" 1
2648 "[""we"", ""no""]" 1
2649 "[""plane"", ""that""]" 1
2650 "[""possessed"", ""the""]" 1
2651 "[""they"", ""possessed""]" 1
2652 "[""them;"", ""they""]" 1
2653 "[""possess"", ""them;""]" 1
2654 "[""yet"", ""possess""]" 1
2655 "[""possess"", ""concepts,""]" 1
2656 "[""today"", ""possess""]" 1
2657 "[""We"", ""today""]" 1
2658 "[""yet."", ""We""]" 1
2659 "[""not"", ""yet.""]" 1
2660 "[""which"", ""was""]" 1
2661 "[""form"", ""the""]" 1
2662 "[""past"", ""form""]" 1
2663 "[""its"", ""past""]" 1
2664 "[""short,"", ""in""]" 1
2665 "[""transcendence."", ""In""]" 1
2666 "[""Christian"", ""transcendence.""]" 1
2667 "[""by"", ""Christian""]" 1
2668 "[""are"", ""by""]" 1
2669 "[""as"", ""we""]" 1
2670 "[""misled"", ""as""]" 1
2671 "[""plane,"", ""misled""]" 1
2672 "[""genuine"", ""plane,""]" 1
2673 "[""lack"", ""a""]" 1
2674 "[""we"", ""lack""]" 1
2675 "[""because"", ""we""]" 1
2676 "[""them"", ""because""]" 1
2677 "[""put"", ""them""]" 1
2678 "[""where"", ""to""]" 1
2679 "[""know"", ""where""]" 1
2680 "[""hardly"", ""know""]" 1
2681 "[""we"", ""hardly""]" 1
2682 "[""them—but"", ""we""]" 1
2683 "[""possess"", ""them—but""]" 1
2684 "[""think"", ""we""]" 1
2685 "[""we"", ""think""]" 1
2686 "[""thought"", ""we""]" 1
2687 "[""Western"", ""thought""]" 1
2688 "[""centuries"", ""of""]" 1
2689 "[""many"", ""centuries""]" 1
2690 "[""concepts—after"", ""so""]" 1
2691 "[""possess"", ""concepts—after""]" 1
2692 "[""us,"", ""we""]" 1
2693 "[""for"", ""us,""]" 1
2694 "[""East."", ""As""]" 1
2695 "[""the"", ""East.""]" 1
2696 "[""the"", ""figures""]" 1
2697 "[""falling"", ""back""]" 1
2698 "[""avoid"", ""falling""]" 1
2699 "[""to"", ""avoid""]" 1
2700 "[""it"", ""so""]" 1
2701 "[""fill"", ""it""]" 1
2702 "[""to"", ""fill""]" 1
2703 "[""which"", ""to""]" 1
2704 "[""concepts"", ""with""]" 1
2705 "[""the"", ""concepts""]" 1
2706 "[""search"", ""for""]" 1
2707 "[""to"", ""search""]" 1
2708 "[""they"", ""had""]" 1
2709 "[""drunkenness,"", ""but""]" 1
2710 "[""and"", ""drunkenness,""]" 1
2711 "[""enthusiasm"", ""and""]" 1
2712 "[""in"", ""enthusiasm""]" 1
2713 "[""constructed"", ""in""]" 1
2714 "[""they"", ""constructed""]" 1
2715 "[""kept"", ""the""]" 1
2716 "[""Greeks"", ""kept""]" 1
2717 "[""inverse:"", ""the""]" 1
2718 "[""symmetrical"", ""inverse:""]" 1
2719 "[""the"", ""symmetrical""]" 1
2720 "[""Greeks,"", ""the""]" 1
2721 "[""contrary"", ""of""]" 1
2722 "[""or"", ""contrary""]" 1
2723 "[""reverse"", ""or""]" 1
2724 "[""the"", ""reverse""]" 1
2725 "[""lived"", ""it""]" 1
2726 "[""indeed"", ""lived""]" 1
2727 "[""they"", ""indeed""]" 1
2728 "[""relationship."", ""But""]" 1
2729 "[""personal"", ""relationship.""]" 1
2730 "[""a"", ""personal""]" 1
2731 "[""with"", ""Greece""]" 1
2732 "[""lived"", ""the""]" 1
2733 "[""have"", ""lived""]" 1
2734 "[""especially"", ""have""]" 1
2735 "[""philosophers"", ""especially""]" 1
2736 "[""German"", ""philosophers""]" 1
2737 "[""past."", ""German""]" 1
2738 "[""own"", ""past.""]" 1
2739 "[""as"", ""form""]" 1
2740 "[""on"", ""Greece""]" 1
2741 "[""Modern"", ""philosophy""]" 1
2742 "[""come."", ""Modern""]" 1
2743 "[""to"", ""come.""]" 1
2744 "[""form"", ""to""]" 1
2745 "[""perhaps,"", ""a""]" 1
2746 "[""and,"", ""perhaps,""]" 1
2747 "[""form"", ""and,""]" 1
2748 "[""form,"", ""a""]" 1
2749 "[""past"", ""form,""]" 1
2750 "[""a"", ""past""]" 1
2751 "[""reason"", ""it""]" 1
2752 "[""very"", ""reason""]" 1
2753 "[""that"", ""very""]" 1
2754 "[""For"", ""that""]" 1
2755 "[""territory."", ""For""]" 1
2756 "[""a"", ""territory.""]" 1
2757 "[""Object"", ""but""]" 1
2758 "[""an"", ""Object""]" 1
2759 "[""have"", ""an""]" 1
2760 "[""It"", ""does""]" 1
2761 "[""territory."", ""It""]" 1
2762 "[""but"", ""territory.""]" 1
2763 "[""object"", ""but""]" 1
2764 "[""not"", ""object""]" 1
2765 "[""reterritorialization."", ""Philosophy""]" 1
2766 "[""without"", ""reterritorialization.""]" 1
2767 "[""place"", ""without""]" 1
2768 "[""take"", ""place""]" 1
2769 "[""not"", ""take""]" 1
2770 "[""deterritorialization"", ""does""]" 1
2771 "[""people."", ""Absolute""]" 1
2772 "[""this"", ""calls""]" 1
2773 "[""where"", ""this""]" 1
2774 "[""point"", ""where""]" 1
2775 "[""even"", ""to""]" 1
2776 "[""deterritorialization"", ""even""]" 1
2777 "[""Revolution"", ""is""]" 1
2778 "[""reason."", ""Revolution""]" 1
2779 "[""of"", ""reason.""]" 1
2780 "[""disappointments"", ""of""]" 1
2781 "[""the"", ""disappointments""]" 1
2782 "[""down,"", ""not""]" 1
2783 "[""it"", ""down,""]" 1
2784 "[""tone"", ""it""]" 1
2785 "[""to"", ""tone""]" 1
2786 "[""experience"", ""being""]" 1
2787 "[""lived"", ""experience""]" 1
2788 "[""or"", ""lived""]" 1
2789 "[""anything"", ""in""]" 1
2790 "[""without"", ""anything""]" 1
2791 "[""enthusiasm"", ""without""]" 1
2792 "[""immanent"", ""enthusiasm""]" 1
2793 "[""apprehended"", ""in""]" 1
2794 "[""be"", ""apprehended""]" 1
2795 "[""enables"", ""it""]" 1
2796 "[""that"", ""enables""]" 1
2797 "[""positing"", ""that""]" 1
2798 "[""self-"", ""positing""]" 1
2799 "[""a"", ""self-""]" 1
2800 "[""enjoys"", ""a""]" 1
2801 "[""or"", ""enjoys""]" 1
2802 "[""self-referential"", ""or""]" 1
2803 "[""is"", ""self-referential""]" 1
2804 "[""event,"", ""revolution""]" 1
2805 "[""as"", ""event,""]" 1
2806 "[""and"", ""as""]" 1
2807 "[""As"", ""concept""]" 1
2808 "[""event."", ""As""]" 1
2809 "[""affairs"", ""and""]" 1
2810 "[""state"", ""of""]" 1
2811 "[""a"", ""state""]" 1
2812 "[""vapor,”"", ""between""]" 1
2813 "[""“unhistorical"", ""vapor,”""]" 1
2814 "[""and"", ""“unhistorical""]" 1
2815 "[""factors"", ""and""]" 1
2816 "[""historical"", ""factors""]" 1
2817 "[""between"", ""historical""]" 1
2818 "[""itself"", ""between""]" 1
2819 "[""action"", ""itself""]" 1
2820 "[""the"", ""action""]" 1
2821 "[""within"", ""the""]" 1
2822 "[""distinction"", ""within""]" 1
2823 "[""a"", ""distinction""]" 1
2824 "[""as"", ""of""]" 1
2825 "[""enthusiasm"", ""as""]" 1
2826 "[""this"", ""enthusiasm""]" 1
2827 "[""actor"", ""in""]" 1
2828 "[""the"", ""actor""]" 1
2829 "[""spectator"", ""from""]" 1
2830 "[""the"", ""spectator""]" 1
2831 "[""separation"", ""of""]" 1
2832 "[""a"", ""separation""]" 1
2833 "[""a"", ""case""]" 1
2834 "[""much"", ""a""]" 1
2835 "[""transcendent)."", ""However,""]" 1
2836 "[""something"", ""transcendent).""]" 1
2837 "[""appearing"", ""as""]" 1
2838 "[""capital"", ""appearing""]" 1
2839 "[""on"", ""itself""]" 1
2840 "[""it"", ""imposed""]" 1
2841 "[""(or"", ""that""]" 1
2842 "[""capital"", ""(or""]" 1
2843 "[""by"", ""capital""]" 1
2844 "[""it"", ""by""]" 1
2845 "[""on"", ""it""]" 1
2846 "[""still"", ""imposed""]" 1
2847 "[""limits"", ""still""]" 1
2848 "[""the"", ""limits""]" 1
2849 "[""immanence"", ""from""]" 1
2850 "[""frees"", ""immanence""]" 1
2851 "[""concept"", ""frees""]" 1
2852 "[""reasonable.13"", ""The""]" 1
2853 "[""even"", ""reasonable.13""]" 1
2854 "[""rational"", ""or""]" 1
2855 "[""nothing"", ""rational""]" 1
2856 "[""includes"", ""nothing""]" 1
2857 "[""which"", ""includes""]" 1
2858 "[""now,"", ""which""]" 1
2859 "[""and"", ""now,""]" 1
2860 "[""the"", ""here""]" 1
2861 "[""infinite"", ""in""]" 1
2862 "[""presentation"", ""of""]" 1
2863 "[""a"", ""presentation""]" 1
2864 "[""immanence,"", ""like""]" 1
2865 "[""is"", ""thought""]" 1
2866 "[""“enthusiasm”"", ""with""]" 1
2867 "[""the"", ""“enthusiasm”""]" 1
2868 "[""but"", ""in""]" 1
2869 "[""field"", ""but""]" 1
2870 "[""necessarily"", ""relative""]" 1
2871 "[""a"", ""necessarily""]" 1
2872 "[""undertaken"", ""in""]" 1
2873 "[""is"", ""undertaken""]" 1
2874 "[""which"", ""revolution""]" 1
2875 "[""exists"", ""not""]" 1
2876 "[""revolution"", ""exists""]" 1
2877 "[""of"", ""revolution""]" 1
2878 "[""showed,"", ""the""]" 1
2879 "[""Kant"", ""showed,""]" 1
2880 "[""As"", ""Kant""]" 1
2881 "[""path."", ""As""]" 1
2882 "[""immanent"", ""path.""]" 1
2883 "[""its"", ""immanent""]" 1
2884 "[""pursuing"", ""its""]" 1
2885 "[""from"", ""pursuing""]" 1
2886 "[""concept"", ""from""]" 1
2887 "[""prevent"", ""the""]" 1
2888 "[""not"", ""prevent""]" 1
2889 "[""badly"", ""does""]" 1
2890 "[""turned"", ""out""]" 1
2891 "[""have"", ""turned""]" 1
2892 "[""Soviet,"", ""have""]" 1
2893 "[""and"", ""Soviet,""]" 1
2894 "[""American"", ""and""]" 1
2895 "[""revolutions,"", ""American""]" 1
2896 "[""modern"", ""revolutions,""]" 1
2897 "[""great"", ""modern""]" 1
2898 "[""two"", ""great""]" 1
2899 "[""That"", ""the""]" 1
2900 "[""it)."", ""That""]" 1
2901 "[""lead"", ""it).""]" 1
2902 "[""who"", ""lead""]" 1
2903 "[""philosophers"", ""who""]" 1
2904 "[""not"", ""philosophers""]" 1
2905 "[""(although"", ""it""]" 1
2906 "[""philosophers”"", ""(although""]" 1
2907 "[""of"", ""philosophers”""]" 1
2908 "[""fault"", ""of""]" 1
2909 "[""the"", ""fault""]" 1
2910 "[""“is"", ""the""]" 1
2911 "[""revolution"", ""“is""]" 1
2912 "[""the"", ""revolution""]" 1
2913 "[""false"", ""to""]" 1
2914 "[""not"", ""false""]" 1
2915 "[""10"", ""It""]" 1
2916 "[""word)."", ""10""]" 1
2917 "[""best"", ""word).""]" 1
2918 "[""the"", ""best""]" 1
2919 "[""perhaps"", ""utopia""]" 1
2920 "[""it,"", ""perhaps""]" 1
2921 "[""given"", ""to""]" 1
2922 "[""has"", ""given""]" 1
2923 "[""public"", ""opinion""]" 1
2924 "[""meaning"", ""public""]" 1
2925 "[""mutilated"", ""meaning""]" 1
2926 "[""the"", ""mutilated""]" 1
2927 "[""in"", ""view""]" 1
2928 "[""(however,"", ""in""]" 1
2929 "[""philosophy"", ""(however,""]" 1
2930 "[""milieu—political"", ""philosophy""]" 1
2931 "[""present"", ""milieu—political""]" 1
2932 "[""concept,"", ""with""]" 1
2933 "[""that"", ""conjunction""]" 1
2934 "[""designates"", ""that""]" 1
2935 "[""therefore"", ""designates""]" 1
2936 "[""utopia"", ""therefore""]" 1
2937 "[""word"", ""utopia""]" 1
2938 "[""The"", ""word""]" 1
2939 "[""betrayed."", ""The""]" 1
2940 "[""is"", ""betrayed.""]" 1
2941 "[""earlier"", ""one""]" 1
2942 "[""the"", ""earlier""]" 1
2943 "[""whenever"", ""the""]" 1
2944 "[""struggles"", ""whenever""]" 1
2945 "[""new"", ""struggles""]" 1
2946 "[""relaunching"", ""new""]" 1
2947 "[""capitalism,"", ""relaunching""]" 1
2948 "[""against"", ""capitalism,""]" 1
2949 "[""struggle"", ""against""]" 1
2950 "[""the"", ""struggle""]" 1
2951 "[""now"", ""in""]" 1
2952 "[""and"", ""now""]" 1
2953 "[""real"", ""here""]" 1
2954 "[""is"", ""real""]" 1
2955 "[""with"", ""what""]" 1
2956 "[""up"", ""with""]" 1
2957 "[""connect"", ""up""]" 1
2958 "[""features"", ""connect""]" 1
2959 "[""these"", ""features""]" 1
2960 "[""that"", ""these""]" 1
2961 "[""survey,"", ""but""]" 1
2962 "[""absolute"", ""survey,""]" 1
2963 "[""and"", ""absolute""]" 1
2964 "[""movement"", ""and""]" 1
2965 "[""immanence,"", ""infinite""]" 1
2966 "[""as"", ""plane""]" 1
2967 "[""revolution"", ""as""]" 1
2968 "[""posit"", ""revolution""]" 1
2969 "[""to"", ""posit""]" 1
2970 "[""contrary,"", ""it""]" 1
2971 "[""itself."", ""On""]" 1
2972 "[""betraying"", ""itself.""]" 1
2973 "[""by"", ""betraying""]" 1
2974 "[""realized"", ""by""]" 1
2975 "[""only"", ""realized""]" 1
2976 "[""realized"", ""or""]" 1
2977 "[""not"", ""realized""]" 1
2978 "[""dream,"", ""something""]" 1
2979 "[""a"", ""dream,""]" 1
2980 "[""utopia"", ""of""]" 1
2981 "[""itself"", ""utopia""]" 1
2982 "[""that"", ""revolution""]" 1
2983 "[""But"", ""to""]" 1
2984 "[""utopias.12"", ""But""]" 1
2985 "[""libertarian"", ""utopias.12""]" 1
2986 "[""revolutionary,"", ""libertarian""]" 1
2987 "[""immanent,"", ""revolutionary,""]" 1
2988 "[""and"", ""immanent,""]" 1
2989 "[""transcendence,"", ""and""]" 1
2990 "[""utopias"", ""of""]" 1
2991 "[""or"", ""utopias""]" 1
2992 "[""utopias,"", ""or""]" 1
2993 "[""authoritarian"", ""utopias,""]" 1
2994 "[""between"", ""authoritarian""]" 1
2995 "[""distinguish"", ""between""]" 1
2996 "[""to"", ""distinguish""]" 1
2997 "[""need"", ""to""]" 1
2998 "[""we"", ""need""]" 1
2999 "[""transcendence,"", ""so""]" 1
3000 "[""affirmation,"", ""of""]" 1
3001 "[""proud"", ""affirmation,""]" 1
3002 "[""a"", ""proud""]" 1
3003 "[""sometimes"", ""a""]" 1
3004 "[""restoration,"", ""and""]" 1
3005 "[""a"", ""restoration,""]" 1
3006 "[""risk"", ""of""]" 1
3007 "[""the"", ""risk""]" 1
3008 "[""always"", ""the""]" 1
3009 "[""philosophy)"", ""there""]" 1
3010 "[""in"", ""philosophy)""]" 1
3011 "[""(as"", ""in""]" 1
3012 "[""utopia"", ""(as""]" 1
3013 "[""In"", ""utopia""]" 1
3014 "[""revolution."", ""In""]" 1
3015 "[""being"", ""revolution.""]" 1
3016 "[""them"", ""being""]" 1
3017 "[""utopia,"", ""one""]" 1
3018 "[""of"", ""utopia,""]" 1
3019 "[""types"", ""of""]" 1
3020 "[""different"", ""types""]" 1
3021 "[""the"", ""different""]" 1
3022 "[""socialism"", ""but""]" 1
3023 "[""scientific"", ""socialism""]" 1
3024 "[""and"", ""scientific""]" 1
3025 "[""utopian"", ""and""]" 1
3026 "[""between"", ""utopian""]" 1
3027 "[""distinction"", ""between""]" 1
3028 "[""supposed"", ""distinction""]" 1
3029 "[""the"", ""supposed""]" 1
3030 "[""What"", ""matters""]" 1
3031 "[""now-here."", ""What""]" 1
3032 "[""to"", ""now-here.""]" 1
3033 "[""also"", ""to""]" 1
3034 "[""no-where"", ""but""]" 1
3035 "[""to"", ""no-where""]" 1
3036 "[""refers"", ""not""]" 1
3037 "[""Butler,"", ""refers""]" 1
3038 "[""Samuel"", ""Butler,""]" 1
3039 "[""by"", ""Samuel""]" 1
3040 "[""used"", ""by""]" 1
3041 "[""word"", ""used""]" 1
3042 "[""Erewhon,"", ""the""]" 1
3043 "[""milieu."", ""Erewhon,""]" 1
3044 "[""this"", ""milieu.""]" 1
3045 "[""by"", ""this""]" 1
3046 "[""stifled"", ""by""]" 1
3047 "[""forces"", ""stifled""]" 1
3048 "[""the"", ""forces""]" 1
3049 "[""especially"", ""with""]" 1
3050 "[""milieu,"", ""and""]" 1
3051 "[""relative"", ""milieu,""]" 1
3052 "[""present"", ""relative""]" 1
3053 "[""at"", ""which""]" 1
3054 "[""point"", ""at""]" 1
3055 "[""critical"", ""point""]" 1
3056 "[""the"", ""critical""]" 1
3057 "[""always"", ""at""]" 1
3058 "[""but"", ""always""]" 1
3059 "[""deterritorialization"", ""but""]" 1
3060 "[""for"", ""absolute""]" 1
3061 "[""stands"", ""for""]" 1
3062 "[""it"", ""stands""]" 1
3063 "[""etymologically"", ""it""]" 1
3064 "[""movement:"", ""etymologically""]" 1
3065 "[""infinite"", ""movement:""]" 1
3066 "[""from"", ""infinite""]" 1
3067 "[""off"", ""from""]" 1
3068 "[""split"", ""off""]" 1
3069 "[""not"", ""split""]" 1
3070 "[""Utopia"", ""does""]" 1
3071 "[""point."", ""Utopia""]" 1
3072 "[""highest"", ""point.""]" 1
3073 "[""its"", ""highest""]" 1
3074 "[""own"", ""time""]" 1
3075 "[""the"", ""criticism""]" 1
3076 "[""and"", ""takes""]" 1
3077 "[""political"", ""and""]" 1
3078 "[""becomes"", ""political""]" 1
3079 "[""philosophy"", ""becomes""]" 1
3080 "[""utopia"", ""that""]" 1
3081 "[""with"", ""utopia""]" 1
3082 "[""is"", ""with""]" 1
3083 "[""case"", ""it""]" 1
3084 "[""city."", ""In""]" 1
3085 "[""Greek"", ""city.""]" 1
3086 "[""already"", ""with""]" 1
3087 "[""also"", ""already""]" 1
3088 "[""capitalism,"", ""but""]" 1
3089 "[""European"", ""capitalism,""]" 1
3090 "[""with"", ""European""]" 1
3091 "[""epoch,"", ""with""]" 1
3092 "[""own"", ""epoch,""]" 1
3093 "[""links"", ""philosophy""]" 1
3094 "[""what"", ""links""]" 1
3095 "[""Actually,"", ""utopia""]" 1
3096 "[""“utopian.”"", ""Actually,""]" 1
3097 "[""called"", ""“utopian.”""]" 1
3098 "[""School"", ""called""]" 1
3099 "[""Frankfurt"", ""School""]" 1
3100 "[""the"", ""Frankfurt""]" 1
3101 "[""dialectic”"", ""and""]" 1
3102 "[""“negative"", ""dialectic”""]" 1
3103 "[""called"", ""“negative""]" 1
3104 "[""Adorno"", ""called""]" 1
3105 "[""what"", ""Adorno""]" 1
3106 "[""therefore"", ""closer""]" 1
3107 "[""is"", ""therefore""]" 1
3108 "[""entirely."", ""It""]" 1
3109 "[""vanish"", ""entirely.""]" 1
3110 "[""opinion"", ""vanish""]" 1
3111 "[""consensus,"", ""and""]" 1
3112 "[""exchange,"", ""consensus,""]" 1
3113 "[""communication,"", ""exchange,""]" 1
3114 "[""which"", ""communication,""]" 1
3115 "[""nonpropositional"", ""form""]" 1
3116 "[""the"", ""nonpropositional""]" 1
3117 "[""arrives"", ""at""]" 1
3118 "[""it"", ""arrives""]" 1
3119 "[""way"", ""it""]" 1
3120 "[""people."", ""But""]" 1
3121 "[""forth"", ""a""]" 1
3122 "[""summon"", ""forth""]" 1
3123 "[""to"", ""summon""]" 1
3124 "[""itself"", ""so""]" 1
3125 "[""against"", ""itself""]" 1
3126 "[""back"", ""against""]" 1
3127 "[""it"", ""back""]" 1
3128 "[""turns"", ""it""]" 1
3129 "[""limit,"", ""turns""]" 1
3130 "[""internal"", ""limit,""]" 1
3131 "[""as"", ""internal""]" 1
3132 "[""suppresses"", ""it""]" 1
3133 "[""and"", ""suppresses""]" 1
3134 "[""infinite"", ""and""]" 1
3135 "[""as"", ""movement""]" 1
3136 "[""pass"", ""over""]" 1
3137 "[""it"", ""pass""]" 1
3138 "[""makes"", ""it""]" 1
3139 "[""absolute;"", ""it""]" 1
3140 "[""the"", ""absolute;""]" 1
3141 "[""capital"", ""to""]" 1
3142 "[""Philosophy"", ""takes""]" 1
3143 "[""city."", ""Philosophy""]" 1
3144 "[""the"", ""city.""]" 1
3145 "[""than"", ""ancient""]" 1
3146 "[""capitalism"", ""than""]" 1
3147 "[""more"", ""the""]" 1
3148 "[""modem"", ""philosophy""]" 1
3149 "[""saves"", ""modem""]" 1
3150 "[""what"", ""saves""]" 1
3151 "[""sophists."", ""But""]" 1
3152 "[""certain"", ""sophists.""]" 1
3153 "[""with"", ""certain""]" 1
3154 "[""speaking,"", ""with""]" 1
3155 "[""relatively"", ""speaking,""]" 1
3156 "[""disgraces,"", ""relatively""]" 1
3157 "[""similar"", ""disgraces,""]" 1
3158 "[""suffered"", ""similar""]" 1
3159 "[""Greeks"", ""suffered""]" 1
3160 "[""place."", ""The""]" 1
3161 "[""first"", ""place.""]" 1
3162 "[""possible"", ""in""]" 1
3163 "[""it"", ""possible""]" 1
3164 "[""made"", ""it""]" 1
3165 "[""that"", ""made""]" 1
3166 "[""the"", ""conception""]" 1
3167 "[""appropriation"", ""but""]" 1
3168 "[""shameless"", ""appropriation""]" 1
3169 "[""this"", ""shameless""]" 1
3170 "[""distressing"", ""is""]" 1
3171 "[""most"", ""distressing""]" 1
3172 "[""thinker."", ""What""]" 1
3173 "[""and"", ""thinker.""]" 1
3174 "[""poet"", ""and""]" 1
3175 "[""the"", ""poet""]" 1
3176 "[""excellence,"", ""as""]" 1
3177 "[""conceiver"", ""par""]" 1
3178 "[""the"", ""conceiver""]" 1
3179 "[""forward"", ""as""]" 1
3180 "[""itself"", ""forward""]" 1
3181 "[""puts"", ""itself""]" 1
3182 "[""advertising"", ""puts""]" 1
3183 "[""and"", ""advertising""]" 1
3184 "[""marketing"", ""appropriates""]" 1
3185 "[""why"", ""marketing""]" 1
3186 "[""understandable"", ""why""]" 1
3187 "[""is"", ""understandable""]" 1
3188 "[""called"", ""philosophy,""]" 1
3189 "[""If"", ""this""]" 1
3190 "[""aesthetic."", ""If""]" 1
3191 "[""an"", ""aesthetic.""]" 1
3192 "[""provide"", ""it""]" 1
3193 "[""would"", ""provide""]" 1
3194 "[""art"", ""would""]" 1
3195 "[""as"", ""art""]" 1
3196 "[""ethic,"", ""as""]" 1
3197 "[""an"", ""ethic,""]" 1
3198 "[""communication"", ""with""]" 1
3199 "[""provide"", ""communication""]" 1
3200 "[""and"", ""provide""]" 1
3201 "[""opinion"", ""and""]" 1
3202 "[""of"", ""opinion""]" 1
3203 "[""consensus"", ""of""]" 1
3204 "[""a"", ""consensus""]" 1
3205 "[""generate"", ""a""]" 1
3206 "[""to"", ""generate""]" 1
3207 "[""is"", ""able""]" 1
3208 "[""conversation,"", ""is""]" 1
3209 "[""democratic"", ""conversation,""]" 1
3210 "[""Western"", ""democratic""]" 1
3211 "[""sociability"", ""of""]" 1
3212 "[""disinterested"", ""sociability""]" 1
3213 "[""lively,"", ""disinterested""]" 1
3214 "[""a"", ""lively,""]" 1
3215 "[""value—which,"", ""from""]" 1
3216 "[""exchange"", ""value—which,""]" 1
3217 "[""its"", ""exchange""]" 1
3218 "[""rather"", ""its""]" 1
3219 "[""commodity,"", ""or""]" 1
3220 "[""own"", ""commodity,""]" 1
3221 "[""have"", ""its""]" 1
3222 "[""concept,"", ""would""]" 1
3223 "[""which,"", ""with""]" 1
3224 "[""mind,"", ""which,""]" 1
3225 "[""the"", ""mind,""]" 1
3226 "[""commerce"", ""of""]" 1
3227 "[""agreeable"", ""commerce""]" 1
3228 "[""an"", ""agreeable""]" 1
3229 "[""see"", ""philosophy""]" 1
3230 "[""to"", ""see""]" 1
3231 "[""tempting"", ""to""]" 1
3232 "[""be"", ""tempting""]" 1
3233 "[""it"", ""may""]" 1
3234 "[""course,"", ""it""]" 1
3235 "[""them."", ""Of""]" 1
3236 "[""from"", ""them.""]" 1
3237 "[""figures"", ""from""]" 1
3238 "[""spiritual"", ""figures""]" 1
3239 "[""extract"", ""spiritual""]" 1
3240 "[""to"", ""extract""]" 1
3241 "[""infinity"", ""so""]" 1
3242 "[""to"", ""infinity""]" 1
3243 "[""determinations"", ""to""]" 1
3244 "[""social"", ""determinations""]" 1
3245 "[""historical"", ""and""]" 1
3246 "[""pushing"", ""historical""]" 1
3247 "[""at"", ""pushing""]" 1
3248 "[""stop"", ""at""]" 1
3249 "[""not"", ""stop""]" 1
3250 "[""and"", ""do""]" 1
3251 "[""ideological"", ""and""]" 1
3252 "[""not"", ""ideological""]" 1
3253 "[""capitalism"", ""are""]" 1
3254 "[""with"", ""capitalism""]" 1
3255 "[""modern"", ""philosophy""]" 1
3256 "[""of"", ""modern""]" 1
3257 "[""city"", ""and""]" 1
3258 "[""fact,"", ""the""]" 1
3259 "[""dignity.”"", ""In""]" 1
3260 "[""“democratic"", ""dignity.”""]" 1
3261 "[""reconstitutes"", ""“democratic""]" 1
3262 "[""and"", ""reconstitutes""]" 1
3263 "[""dream"", ""and""]" 1
3264 "[""Greek"", ""dream""]" 1
